"country_name","country_text_id","historical_date","v2x_polyarchy","v2x_polyarchy_sd","year"
"Finland","FIN",1952-12-31,0.83004281456969,0.0533432721608133,1952
"Finland","FIN",1953-12-31,0.833463025906828,0.0522541238884159,1953
"Finland","FIN",1954-12-31,0.83391566505496,0.0491225086093282,1954
"Finland","FIN",1955-12-31,0.83391566505496,0.0491225086093282,1955
"Finland","FIN",1956-12-31,0.82427059925704,0.0537227390021539,1956
"Finland","FIN",1957-12-31,0.82427059925704,0.0537227390021539,1957
"Finland","FIN",1958-12-31,0.836928497623565,0.0488146521582596,1958
"Finland","FIN",1959-12-31,0.836928497623565,0.0488146521582596,1959
"Finland","FIN",1960-12-31,0.836928497623565,0.0488146521582596,1960
"Finland","FIN",1961-12-31,0.836928497623565,0.0488146521582596,1961
"Finland","FIN",1962-12-31,0.828942841380136,0.0462011199030148,1962
"Finland","FIN",1963-12-31,0.820069393551068,0.0531907078766075,1963
"Finland","FIN",1964-12-31,0.818543192730077,0.0503535024176891,1964
"Finland","FIN",1965-12-31,0.823524098475398,0.0525897634914208,1965
"Finland","FIN",1966-12-31,0.826532800760239,0.0511840669268984,1966
"Finland","FIN",1967-12-31,0.831915708897747,0.0490218826007357,1967
"Finland","FIN",1968-12-31,0.838998830963027,0.0498967547247622,1968
"Finland","FIN",1969-12-31,0.839891404082635,0.0496454966900143,1969
"Finland","FIN",1970-12-31,0.84073207940721,0.0525979792548499,1970
"Finland","FIN",1971-12-31,0.84073207940721,0.0525979792548499,1971
"Finland","FIN",1972-12-31,0.839626290486333,0.0507553680744608,1972
"Finland","FIN",1973-12-31,0.839626290486333,0.0507553680744608,1973
"Finland","FIN",1974-12-31,0.839626290486333,0.0507553680744608,1974
"Finland","FIN",1975-12-31,0.845704518242535,0.0447088743266049,1975
"Finland","FIN",1976-12-31,0.847283736978648,0.0442847800155793,1976
"Finland","FIN",1977-12-31,0.847283736978648,0.0442847800155793,1977
"Finland","FIN",1978-12-31,0.839035991931541,0.0499780913781866,1978
"Finland","FIN",1979-12-31,0.843986634272695,0.0460886362868064,1979
"Finland","FIN",1980-12-31,0.84856469620628,0.0473532143282643,1980
"Finland","FIN",1981-12-31,0.851910937066381,0.0490897691556317,1981
"Finland","FIN",1982-12-31,0.854888143201537,0.0445853390162411,1982
"Finland","FIN",1983-12-31,0.864024017360746,0.0424422132104078,1983
"Finland","FIN",1984-12-31,0.864024017360746,0.0424422132104078,1984
"Finland","FIN",1985-12-31,0.864024017360746,0.0424422132104078,1985
"Finland","FIN",1986-12-31,0.864024017360746,0.0424422132104078,1986
"Finland","FIN",1987-12-31,0.863583562474287,0.0481282300949046,1987
"Finland","FIN",1988-12-31,0.863583562474287,0.0481282300949046,1988
"Finland","FIN",1989-12-31,0.860159499752494,0.0457134967702762,1989
"Finland","FIN",1990-12-31,0.868665537508636,0.0489667994784206,1990
"Finland","FIN",1991-12-31,0.883076584307414,0.0440128564585918,1991
"Finland","FIN",1992-12-31,0.883611046849522,0.0436201914459507,1992
"Finland","FIN",1993-12-31,0.883611046849522,0.0436201914459507,1993
"Finland","FIN",1994-12-31,0.887494066383921,0.0432365206787584,1994
"Finland","FIN",1995-12-31,0.882614980784218,0.0445795032314137,1995
"Finland","FIN",1996-12-31,0.882614980784218,0.0445795032314137,1996
"Finland","FIN",1997-12-31,0.882614980784218,0.0445795032314137,1997
"Finland","FIN",1998-12-31,0.882614980784218,0.0445795032314137,1998
"Finland","FIN",1999-12-31,0.871205383724382,0.0472983763093354,1999
"Finland","FIN",2000-12-31,0.872538006256513,0.0492294738747024,2000
"Finland","FIN",2001-12-31,0.872538006256513,0.0492294738747024,2001
"Finland","FIN",2002-12-31,0.872538006256513,0.0492294738747024,2002
"Finland","FIN",2003-12-31,0.878475586315098,0.0438262086675832,2003
"Finland","FIN",2004-12-31,0.878475586315098,0.0438262086675832,2004
"Finland","FIN",2005-12-31,0.878475586315098,0.0438262086675832,2005
"Finland","FIN",2006-12-31,0.883636777177334,0.0453794666119436,2006
"Finland","FIN",2007-12-31,0.888206970315402,0.0474995039615394,2007
"Finland","FIN",2008-12-31,0.889810271660845,0.0479890772745233,2008
"Finland","FIN",2009-12-31,0.888130721082907,0.0482759335182999,2009
"Finland","FIN",2010-12-31,0.889034457561405,0.0465464562857315,2010
"Finland","FIN",2011-12-31,0.894579565690916,0.0421956566252878,2011
"Finland","FIN",2012-12-31,0.901879591985832,0.028413490219795,2012
"Finland","FIN",2013-12-31,0.89952162817938,0.0413521876600843,2013
"Finland","FIN",2014-12-31,0.89952162817938,0.0413521876600843,2014
"Finland","FIN",2015-12-31,0.861000261210527,0.0325265886188585,2015
"Finland","FIN",2016-12-31,0.856264962767612,0.0459051046642133,2016
"Fiji","FJI",1900-12-31,NA,NA,1900
"Fiji","FJI",1901-12-31,0.152212508429962,0.0210984975625349,1901
"Fiji","FJI",1902-12-31,0.152212508429962,0.0210984975625349,1902
"Fiji","FJI",1903-12-31,0.152212508429962,0.0210984975625349,1903
"Fiji","FJI",1904-12-31,0.152212508429962,0.0210984975625349,1904
"Fiji","FJI",1905-12-31,0.212183064152096,0.0264864994577287,1905
"Fiji","FJI",1906-12-31,0.212183064152096,0.0264864994577287,1906
"Fiji","FJI",1907-12-31,0.212183064152096,0.0264864994577287,1907
"Fiji","FJI",1908-12-31,0.22596181825105,0.0279325092951381,1908
"Fiji","FJI",1909-12-31,0.22596181825105,0.0279325092951381,1909
"Fiji","FJI",1910-12-31,0.22596181825105,0.0279325092951381,1910
"Fiji","FJI",1911-12-31,0.223637431482716,0.0276874756252289,1911
"Fiji","FJI",1912-12-31,0.223637431482716,0.0276874756252289,1912
"Fiji","FJI",1913-12-31,0.223637431482716,0.0276874756252289,1913
"Fiji","FJI",1914-12-31,0.220118698433702,0.026067408198508,1914
"Fiji","FJI",1915-12-31,0.220118698433702,0.026067408198508,1915
"Fiji","FJI",1916-12-31,0.220118698433702,0.026067408198508,1916
"Fiji","FJI",1917-12-31,0.219244980132157,0.025619307167756,1917
"Fiji","FJI",1918-12-31,0.215264077836425,0.0252396137698273,1918
"Fiji","FJI",1919-12-31,0.215264077836425,0.0252396137698273,1919
"Fiji","FJI",1920-12-31,0.217149209229599,0.026619362876824,1920
"Fiji","FJI",1921-12-31,0.217149209229599,0.026619362876824,1921
"Fiji","FJI",1922-12-31,0.217149209229599,0.026619362876824,1922
"Fiji","FJI",1923-12-31,0.211248869558043,0.0257481523918911,1923
"Fiji","FJI",1924-12-31,0.211248869558043,0.0257481523918911,1924
"Fiji","FJI",1925-12-31,0.211248869558043,0.0257481523918911,1925
"Fiji","FJI",1926-12-31,0.21626078998409,0.0259626533180553,1926
"Fiji","FJI",1927-12-31,0.21626078998409,0.0259626533180553,1927
"Fiji","FJI",1928-12-31,0.21626078998409,0.0259626533180553,1928
"Fiji","FJI",1929-12-31,0.217157309148085,0.0250567923645971,1929
"Fiji","FJI",1930-12-31,0.226532309148085,0.0250567923645971,1930
"Fiji","FJI",1931-12-31,0.226532309148085,0.0250567923645971,1931
"Fiji","FJI",1932-12-31,0.224972441428322,0.0289949077777546,1932
"Fiji","FJI",1933-12-31,0.224972441428322,0.0289949077777546,1933
"Fiji","FJI",1934-12-31,0.224972441428322,0.0289949077777546,1934
"Fiji","FJI",1935-12-31,0.224573102753334,0.0251260734746068,1935
"Fiji","FJI",1936-12-31,0.225823102753334,0.0251260734746068,1936
"Fiji","FJI",1937-12-31,0.228425601470745,0.0259618401810278,1937
"Fiji","FJI",1938-12-31,0.228425601470745,0.0259618401810278,1938
"Fiji","FJI",1939-12-31,0.228425601470745,0.0259618401810278,1939
"Fiji","FJI",1940-12-31,0.226562606075274,0.0278931018318561,1940
"Fiji","FJI",1941-12-31,0.226562606075274,0.0278931018318561,1941
"Fiji","FJI",1942-12-31,0.226562606075274,0.0278931018318561,1942
"Fiji","FJI",1943-12-31,0.226562606075274,0.0278931018318561,1943
"Fiji","FJI",1944-12-31,0.226539862100713,0.0268911996582738,1944
"Fiji","FJI",1945-12-31,0.226539862100713,0.0268911996582738,1945
"Fiji","FJI",1946-12-31,0.226539862100713,0.0268911996582738,1946
"Fiji","FJI",1947-12-31,0.228600521216423,0.0278651881197815,1947
"Fiji","FJI",1948-12-31,0.228600521216423,0.0278651881197815,1948
"Fiji","FJI",1949-12-31,0.228600521216423,0.0278651881197815,1949
"Fiji","FJI",1950-12-31,0.226613721242717,0.0259019193511639,1950
"Fiji","FJI",1951-12-31,0.226613721242717,0.0259019193511639,1951
"Fiji","FJI",1952-12-31,0.226613721242717,0.0259019193511639,1952
"Fiji","FJI",1953-12-31,0.228528500771516,0.0266174055807844,1953
"Fiji","FJI",1954-12-31,0.228528500771516,0.0266174055807844,1954
"Fiji","FJI",1955-12-31,0.228528500771516,0.0266174055807844,1955
"Fiji","FJI",1956-12-31,0.232411013272515,0.0260492681136513,1956
"Fiji","FJI",1957-12-31,0.234286013272515,0.0260492681136513,1957
"Fiji","FJI",1958-12-31,0.234286013272515,0.0260492681136513,1958
"Fiji","FJI",1959-12-31,0.232347062861613,0.0288967985128133,1959
"Fiji","FJI",1960-12-31,0.236262870556279,0.0281227622323581,1960
"Fiji","FJI",1961-12-31,0.239204126441541,0.0294251364660411,1961
"Fiji","FJI",1962-12-31,0.239204126441541,0.0294251364660411,1962
"Fiji","FJI",1963-12-31,0.289132180006274,0.026378925309663,1963
"Fiji","FJI",1964-12-31,0.289132180006274,0.026378925309663,1964
"Fiji","FJI",1965-12-31,0.289132180006274,0.026378925309663,1965
"Fiji","FJI",1966-12-31,0.322614752377345,0.0254136581268128,1966
"Fiji","FJI",1967-12-31,0.427235453161572,0.0472077870281697,1967
"Fiji","FJI",1968-12-31,0.427235453161572,0.0472077870281697,1968
"Fiji","FJI",1969-12-31,0.427235453161572,0.0472077870281697,1969
"Fiji","FJI",1970-12-31,0.540681130196689,0.058762305231516,1970
"Fiji","FJI",1971-12-31,0.552277630427834,0.0635114405833065,1971
"Fiji","FJI",1972-12-31,0.566660103562943,0.0696815276093544,1972
"Fiji","FJI",1973-12-31,0.592244163593438,0.0747904824951861,1973
"Fiji","FJI",1974-12-31,0.592244163593438,0.0747904824951861,1974
"Fiji","FJI",1975-12-31,0.592244163593438,0.0747904824951861,1975
"Fiji","FJI",1976-12-31,0.592244163593438,0.0747904824951861,1976
"Fiji","FJI",1977-12-31,0.594055968144065,0.0727222246471809,1977
"Fiji","FJI",1978-12-31,0.594055968144065,0.0727222246471809,1978
"Fiji","FJI",1979-12-31,0.594055968144065,0.0727222246471809,1979
"Fiji","FJI",1980-12-31,0.594055968144065,0.0727222246471809,1980
"Fiji","FJI",1981-12-31,0.594055968144065,0.0727222246471809,1981
"Fiji","FJI",1982-12-31,0.59420373392739,0.077378960890204,1982
"Fiji","FJI",1983-12-31,0.59420373392739,0.077378960890204,1983
"Fiji","FJI",1984-12-31,0.59420373392739,0.077378960890204,1984
"Fiji","FJI",1985-12-31,0.59420373392739,0.077378960890204,1985
"Fiji","FJI",1986-12-31,0.59420373392739,0.077378960890204,1986
"Fiji","FJI",1987-12-31,0.312579375775148,0.022803400199711,1987
"Fiji","FJI",1988-12-31,0.222136281134204,0.0176431432374447,1988
"Fiji","FJI",1989-12-31,0.222136281134204,0.0176431432374447,1989
"Fiji","FJI",1990-12-31,0.230269958398631,0.0185842122406121,1990
"Fiji","FJI",1991-12-31,0.232192237137636,0.0169890845679112,1991
"Fiji","FJI",1992-12-31,0.591778967939512,0.0670263341591005,1992
"Fiji","FJI",1993-12-31,0.624551221147955,0.0625672084369204,1993
"Fiji","FJI",1994-12-31,0.607027459198555,0.070694620958533,1994
"Fiji","FJI",1995-12-31,0.607027459198555,0.070694620958533,1995
"Fiji","FJI",1996-12-31,0.607027459198555,0.070694620958533,1996
"Fiji","FJI",1997-12-31,0.612270259177591,0.0681425094915225,1997
"Fiji","FJI",1998-12-31,0.612270259177591,0.0681425094915225,1998
"Fiji","FJI",1999-12-31,0.61153571921663,0.0572990453547482,1999
"Fiji","FJI",2000-12-31,0.333550848192468,0.0191583180810574,2000
"Fiji","FJI",2001-12-31,0.332407176908638,0.021494296829757,2001
"Fiji","FJI",2002-12-31,0.590891123109818,0.0684498010585701,2002
"Fiji","FJI",2003-12-31,0.590891123109818,0.0684498010585701,2003
"Fiji","FJI",2004-12-31,0.590891123109818,0.0684498010585701,2004
"Fiji","FJI",2005-12-31,0.590891123109818,0.0684498010585701,2005
"Fiji","FJI",2006-12-31,0.474746713756247,0.0513806015789379,2006
"Fiji","FJI",2007-12-31,0.162598544014709,0.017734099718355,2007
"Fiji","FJI",2008-12-31,0.162598544014709,0.017734099718355,2008
"Fiji","FJI",2009-12-31,0.142367992723473,0.0119988745890089,2009
"Fiji","FJI",2010-12-31,0.150198298947723,0.0176657945487325,2010
"Fiji","FJI",2011-12-31,0.150198298947723,0.0176657945487325,2011
"Fiji","FJI",2012-12-31,0.155451420467851,0.01422882702476,2012
"Fiji","FJI",2013-12-31,0.1543516795562,0.0173737456603087,2013
"Fiji","FJI",2014-12-31,0.253348857035555,0.0148223792219301,2014
"Fiji","FJI",2015-12-31,0.486022130775483,0.0565418701528408,2015
"Fiji","FJI",2016-12-31,0.473558984626978,0.0672075974400628,2016
"France","FRA",1900-12-31,0.565070054385499,0.042080489503534,1900
"France","FRA",1901-12-31,0.572949535759428,0.0398799227499346,1901
"France","FRA",1902-12-31,0.570033023620321,0.0383752654081622,1902
"France","FRA",1903-12-31,0.570452329528817,0.0386041749893111,1903
"France","FRA",1904-12-31,0.570452329528817,0.0386041749893111,1904
"France","FRA",1905-12-31,0.570452329528817,0.0386041749893111,1905
"France","FRA",1906-12-31,0.562560456025749,0.0364346537438511,1906
"France","FRA",1907-12-31,0.559783523043441,0.0410310481204327,1907
"France","FRA",1908-12-31,0.564769386373283,0.0404555201487555,1908
"France","FRA",1909-12-31,0.564769386373283,0.0404555201487555,1909
"France","FRA",1910-12-31,0.571381471725338,0.0433827950589327,1910
"France","FRA",1911-12-31,0.571381471725338,0.0433827950589327,1911
"France","FRA",1912-12-31,0.571381471725338,0.0433827950589327,1912
"France","FRA",1913-12-31,0.579134762590936,0.0356882722075194,1913
"France","FRA",1914-12-31,0.522578481596848,0.0378740247558835,1914
"France","FRA",1915-12-31,0.520198912469066,0.0416460698714088,1915
"France","FRA",1916-12-31,0.520198912469066,0.0416460698714088,1916
"France","FRA",1917-12-31,0.520198912469066,0.0416460698714088,1917
"France","FRA",1918-12-31,0.524210551977886,0.0389682591100609,1918
"France","FRA",1919-12-31,0.556623485334041,0.0336136184937877,1919
"France","FRA",1920-12-31,0.579269252551819,0.0399246916316264,1920
"France","FRA",1921-12-31,0.579269252551819,0.0399246916316264,1921
"France","FRA",1922-12-31,0.579269252551819,0.0399246916316264,1922
"France","FRA",1923-12-31,0.579269252551819,0.0399246916316264,1923
"France","FRA",1924-12-31,0.575095370506219,0.0383819226799219,1924
"France","FRA",1925-12-31,0.573101933743328,0.0397615436029759,1925
"France","FRA",1926-12-31,0.573101933743328,0.0397615436029759,1926
"France","FRA",1927-12-31,0.573101933743328,0.0397615436029759,1927
"France","FRA",1928-12-31,0.57437747298606,0.0344863981840068,1928
"France","FRA",1929-12-31,0.571691780057631,0.0393188595418706,1929
"France","FRA",1930-12-31,0.571691780057631,0.0393188595418706,1930
"France","FRA",1931-12-31,0.571691780057631,0.0393188595418706,1931
"France","FRA",1932-12-31,0.570658463690363,0.0387637590419607,1932
"France","FRA",1933-12-31,0.570658463690363,0.0387637590419607,1933
"France","FRA",1934-12-31,0.570984127581549,0.0390945843119302,1934
"France","FRA",1935-12-31,0.570476579166799,0.0405097534119115,1935
"France","FRA",1936-12-31,0.56238139538682,0.0377571720979135,1936
"France","FRA",1937-12-31,0.559740884107549,0.0415885299425169,1937
"France","FRA",1938-12-31,0.559740884107549,0.0415885299425169,1938
"France","FRA",1939-12-31,0.547189769051702,0.0415239024325842,1939
"France","FRA",1940-12-31,0.247202129191495,0.0187047536083643,1940
"France","FRA",1941-12-31,0.0858495682238477,0.0145626548094808,1941
"France","FRA",1942-12-31,0.0858495682238477,0.0145626548094808,1942
"France","FRA",1943-12-31,0.0858495682238477,0.0145626548094808,1943
"France","FRA",1944-12-31,0.0929503401244976,0.011812935450813,1944
"France","FRA",1945-12-31,0.284458667629571,0.0190068164333411,1945
"France","FRA",1946-12-31,0.369501132173232,0.0169072564490789,1946
"France","FRA",1947-12-31,0.740943797073822,0.0601608073767564,1947
"France","FRA",1948-12-31,0.763961776793353,0.0575914965708122,1948
"France","FRA",1949-12-31,0.77284667219216,0.0576970143467194,1949
"France","FRA",1950-12-31,0.782238277475286,0.0552937301271478,1950
"France","FRA",1951-12-31,0.776041686554859,0.0597619047337977,1951
"France","FRA",1952-12-31,0.776041686554859,0.0597619047337977,1952
"France","FRA",1953-12-31,0.776041686554859,0.0597619047337977,1953
"France","FRA",1954-12-31,0.757149968678455,0.0574089300199662,1954
"France","FRA",1955-12-31,0.756155702331071,0.0557096208882969,1955
"France","FRA",1956-12-31,0.759950884936463,0.0599561214453193,1956
"France","FRA",1957-12-31,0.772496113259221,0.0610678012300713,1957
"France","FRA",1958-12-31,0.778222384831219,0.0511027595363854,1958
"France","FRA",1959-12-31,0.762284583660299,0.0600347109922494,1959
"France","FRA",1960-12-31,0.766833726418821,0.0581469810625656,1960
"France","FRA",1961-12-31,0.766833726418821,0.0581469810625656,1961
"France","FRA",1962-12-31,0.777523036841785,0.0565813432501557,1962
"France","FRA",1963-12-31,0.794512836934397,0.0528259349344918,1963
"France","FRA",1964-12-31,0.789406421934218,0.0528799170099598,1964
"France","FRA",1965-12-31,0.78796597541762,0.050480936493708,1965
"France","FRA",1966-12-31,0.788595633456644,0.0484777159336221,1966
"France","FRA",1967-12-31,0.794105224939569,0.0503526483067549,1967
"France","FRA",1968-12-31,0.785554284159134,0.0581139644579673,1968
"France","FRA",1969-12-31,0.829909782419816,0.0485389618664458,1969
"France","FRA",1970-12-31,0.870388271860531,0.0431788651950339,1970
"France","FRA",1971-12-31,0.876790391638458,0.042499728216537,1971
"France","FRA",1972-12-31,0.870209383121405,0.044606076391224,1972
"France","FRA",1973-12-31,0.877924218137016,0.0444458390646573,1973
"France","FRA",1974-12-31,0.882009449035769,0.036519225893037,1974
"France","FRA",1975-12-31,0.887040471221575,0.0366318167801351,1975
"France","FRA",1976-12-31,0.887040471221575,0.0366318167801351,1976
"France","FRA",1977-12-31,0.887040471221575,0.0366318167801351,1977
"France","FRA",1978-12-31,0.878738574051032,0.0422073552746517,1978
"France","FRA",1979-12-31,0.880427667041392,0.0391275306003201,1979
"France","FRA",1980-12-31,0.880325829135434,0.0400973156299427,1980
"France","FRA",1981-12-31,0.894346596280749,0.0344041616087839,1981
"France","FRA",1982-12-31,0.897891982773895,0.0347069378971372,1982
"France","FRA",1983-12-31,0.897891982773895,0.0347069378971372,1983
"France","FRA",1984-12-31,0.897891982773895,0.0347069378971372,1984
"France","FRA",1985-12-31,0.897891982773895,0.0347069378971372,1985
"France","FRA",1986-12-31,0.897219527999708,0.0435579226865801,1986
"France","FRA",1987-12-31,0.897219527999708,0.0435579226865801,1987
"France","FRA",1988-12-31,0.903795213102483,0.0371202900224297,1988
"France","FRA",1989-12-31,0.903795213102483,0.0371202900224297,1989
"France","FRA",1990-12-31,0.903795213102483,0.0371202900224297,1990
"France","FRA",1991-12-31,0.903795213102483,0.0371202900224297,1991
"France","FRA",1992-12-31,0.903795213102483,0.0371202900224297,1992
"France","FRA",1993-12-31,0.899282958055826,0.037956045568338,1993
"France","FRA",1994-12-31,0.899282958055826,0.037956045568338,1994
"France","FRA",1995-12-31,0.900799422770244,0.0384406221571092,1995
"France","FRA",1996-12-31,0.903015325723436,0.0389199225347399,1996
"France","FRA",1997-12-31,0.897323584529068,0.0404608281382429,1997
"France","FRA",1998-12-31,0.897323584529068,0.0404608281382429,1998
"France","FRA",1999-12-31,0.897323584529068,0.0404608281382429,1999
"France","FRA",2000-12-31,0.900904138086435,0.0394175367835416,2000
"France","FRA",2001-12-31,0.900904138086435,0.0394175367835416,2001
"France","FRA",2002-12-31,0.904612591828887,0.0375279724500591,2002
"France","FRA",2003-12-31,0.904612591828887,0.0375279724500591,2003
"France","FRA",2004-12-31,0.904612591828887,0.0375279724500591,2004
"France","FRA",2005-12-31,0.904612591828887,0.0375279724500591,2005
"France","FRA",2006-12-31,0.908096220547612,0.036221674328677,2006
"France","FRA",2007-12-31,0.912454496011396,0.032121468669628,2007
"France","FRA",2008-12-31,0.917636903859185,0.032395376382538,2008
"France","FRA",2009-12-31,0.917453646346153,0.032653300535298,2009
"France","FRA",2010-12-31,0.916796058358167,0.030526635988,2010
"France","FRA",2011-12-31,0.928470759938813,0.0291447637459892,2011
"France","FRA",2012-12-31,0.944763251942253,0.0243564223137447,2012
"France","FRA",2013-12-31,0.933483116869379,0.028946970984982,2013
"France","FRA",2014-12-31,0.923844394532172,0.0336982603724399,2014
"France","FRA",2015-12-31,0.919948946155773,0.0347932491652367,2015
"France","FRA",2016-12-31,0.918961528100674,0.0349019917437553,2016
"Gabon","GAB",1910-12-31,NA,NA,1910
"Gabon","GAB",1911-12-31,0.0187522811107899,0.00763385164802334,1911
"Gabon","GAB",1912-12-31,0.0187522811107899,0.00763385164802334,1912
"Gabon","GAB",1913-12-31,0.0187522811107899,0.00763385164802334,1913
"Gabon","GAB",1914-12-31,0.0187522811107899,0.00763385164802334,1914
"Gabon","GAB",1915-12-31,0.0187522811107899,0.00763385164802334,1915
"Gabon","GAB",1916-12-31,0.0187522811107899,0.00763385164802334,1916
"Gabon","GAB",1917-12-31,0.0187522811107899,0.00763385164802334,1917
"Gabon","GAB",1918-12-31,0.0187522811107899,0.00763385164802334,1918
"Gabon","GAB",1919-12-31,0.0187522811107899,0.00763385164802334,1919
"Gabon","GAB",1920-12-31,0.0187522811107899,0.00763385164802334,1920
"Gabon","GAB",1921-12-31,0.0187522811107899,0.00763385164802334,1921
"Gabon","GAB",1922-12-31,0.0187522811107899,0.00763385164802334,1922
"Gabon","GAB",1923-12-31,0.0187522811107899,0.00763385164802334,1923
"Gabon","GAB",1924-12-31,0.0187522811107899,0.00763385164802334,1924
"Gabon","GAB",1925-12-31,0.0187522811107899,0.00763385164802334,1925
"Gabon","GAB",1926-12-31,0.0187522811107899,0.00763385164802334,1926
"Gabon","GAB",1927-12-31,0.0187522811107899,0.00763385164802334,1927
"Gabon","GAB",1928-12-31,0.0187522811107899,0.00763385164802334,1928
"Gabon","GAB",1929-12-31,0.0187522811107899,0.00763385164802334,1929
"Gabon","GAB",1930-12-31,0.0192144238627264,0.00830430828411238,1930
"Gabon","GAB",1931-12-31,0.0192144238627264,0.00830430828411238,1931
"Gabon","GAB",1932-12-31,0.0192144238627264,0.00830430828411238,1932
"Gabon","GAB",1933-12-31,0.0192144238627264,0.00830430828411238,1933
"Gabon","GAB",1934-12-31,0.0192144238627264,0.00830430828411238,1934
"Gabon","GAB",1935-12-31,0.0192144238627264,0.00830430828411238,1935
"Gabon","GAB",1936-12-31,0.0192144238627264,0.00830430828411238,1936
"Gabon","GAB",1937-12-31,0.0192144238627264,0.00830430828411238,1937
"Gabon","GAB",1938-12-31,0.0192144238627264,0.00830430828411238,1938
"Gabon","GAB",1939-12-31,0.0192144238627264,0.00830430828411238,1939
"Gabon","GAB",1940-12-31,0.0200173614657881,0.00838818019349867,1940
"Gabon","GAB",1941-12-31,0.0200173614657881,0.00838818019349867,1941
"Gabon","GAB",1942-12-31,0.0200173614657881,0.00838818019349867,1942
"Gabon","GAB",1943-12-31,0.0200173614657881,0.00838818019349867,1943
"Gabon","GAB",1944-12-31,0.0206063794383909,0.00727457371513425,1944
"Gabon","GAB",1945-12-31,0.027818100798114,0.0125564633653159,1945
"Gabon","GAB",1946-12-31,0.102166537440939,0.0172233590482983,1946
"Gabon","GAB",1947-12-31,0.108754566059263,0.0205741464175061,1947
"Gabon","GAB",1948-12-31,0.108754566059263,0.0205741464175061,1948
"Gabon","GAB",1949-12-31,0.10921483043769,0.0219425104447303,1949
"Gabon","GAB",1950-12-31,0.117723827205818,0.0215105862580495,1950
"Gabon","GAB",1951-12-31,0.123973827205818,0.0215105862580495,1951
"Gabon","GAB",1952-12-31,0.116983057065126,0.0220671740196131,1952
"Gabon","GAB",1953-12-31,0.116983057065126,0.0220671740196131,1953
"Gabon","GAB",1954-12-31,0.116983057065126,0.0220671740196131,1954
"Gabon","GAB",1955-12-31,0.116983057065126,0.0220671740196131,1955
"Gabon","GAB",1956-12-31,0.116983057065126,0.0220671740196131,1956
"Gabon","GAB",1957-12-31,0.163226945300126,0.0223681114341604,1957
"Gabon","GAB",1958-12-31,0.165445601294986,0.0227839454061312,1958
"Gabon","GAB",1959-12-31,0.165709423927388,0.0223245206574885,1959
"Gabon","GAB",1960-12-31,0.245699569958697,0.027214529777351,1960
"Gabon","GAB",1961-12-31,0.230197546237397,0.0231267566313995,1961
"Gabon","GAB",1962-12-31,0.228014370897737,0.0259859376919372,1962
"Gabon","GAB",1963-12-31,0.228014370897737,0.0259859376919372,1963
"Gabon","GAB",1964-12-31,0.225594620826522,0.0243186957934508,1964
"Gabon","GAB",1965-12-31,0.151492336250056,0.0223881106673961,1965
"Gabon","GAB",1966-12-31,0.144817315464451,0.0199139679854883,1966
"Gabon","GAB",1967-12-31,0.204072072510204,0.0188523326891693,1967
"Gabon","GAB",1968-12-31,0.189993288666854,0.0155185944519801,1968
"Gabon","GAB",1969-12-31,0.186814933759421,0.0173061117724442,1969
"Gabon","GAB",1970-12-31,0.197736880002867,0.0184699058548676,1970
"Gabon","GAB",1971-12-31,0.197736880002867,0.0184699058548676,1971
"Gabon","GAB",1972-12-31,0.199245741057764,0.0197818647609504,1972
"Gabon","GAB",1973-12-31,0.198619417976555,0.0178161404968063,1973
"Gabon","GAB",1974-12-31,0.198619417976555,0.0178161404968063,1974
"Gabon","GAB",1975-12-31,0.198619417976555,0.0178161404968063,1975
"Gabon","GAB",1976-12-31,0.198619417976555,0.0178161404968063,1976
"Gabon","GAB",1977-12-31,0.198619417976555,0.0178161404968063,1977
"Gabon","GAB",1978-12-31,0.198619417976555,0.0178161404968063,1978
"Gabon","GAB",1979-12-31,0.198616001467467,0.0168176255704996,1979
"Gabon","GAB",1980-12-31,0.199675890280027,0.0185922688159929,1980
"Gabon","GAB",1981-12-31,0.197233420228881,0.0184931049194293,1981
"Gabon","GAB",1982-12-31,0.197233420228881,0.0184931049194293,1982
"Gabon","GAB",1983-12-31,0.197233420228881,0.0184931049194293,1983
"Gabon","GAB",1984-12-31,0.197233420228881,0.0184931049194293,1984
"Gabon","GAB",1985-12-31,0.19755341526566,0.0206475750872485,1985
"Gabon","GAB",1986-12-31,0.199375348853404,0.0197259639241781,1986
"Gabon","GAB",1987-12-31,0.199375348853404,0.0197259639241781,1987
"Gabon","GAB",1988-12-31,0.199375348853404,0.0197259639241781,1988
"Gabon","GAB",1989-12-31,0.199375348853404,0.0197259639241781,1989
"Gabon","GAB",1990-12-31,0.214883851921402,0.0170660412878965,1990
"Gabon","GAB",1991-12-31,0.324051242660374,0.0346224059480162,1991
"Gabon","GAB",1992-12-31,0.345919087809559,0.0417189682498366,1992
"Gabon","GAB",1993-12-31,0.337331193240587,0.0335516507138021,1993
"Gabon","GAB",1994-12-31,0.33791329136072,0.0353997523799965,1994
"Gabon","GAB",1995-12-31,0.33791329136072,0.0353997523799965,1995
"Gabon","GAB",1996-12-31,0.342284957385806,0.0389942865142408,1996
"Gabon","GAB",1997-12-31,0.344968153191865,0.0366699653788021,1997
"Gabon","GAB",1998-12-31,0.346305215053203,0.0367443246315513,1998
"Gabon","GAB",1999-12-31,0.346305215053203,0.0367443246315513,1999
